Date,Message
2026-06-02T11:45:00.000-04:00,"2026-6-2 11:45,7624.75,7627.25,7623.5,7625.25,7627.74,7618.68,7612.13,-0.77,0.187,-1,-3"
2026-06-02T11:50:00.000-04:00,"2026-6-2 11:50,7625.25,7626.25,7623.5,7624.75,7626.92,7619.15,7612.62,-0.83,0.206,-1,-3"
2026-06-02T11:55:00.000-04:00,"2026-6-2 11:55,7624.75,7626.5,7623.75,7624.75,7626.25,7619.58,7613.1,-0.67,0.17,-1,-3"
2026-06-02T12:00:00.000-04:00,"2026-6-2 12:00,7624.75,7625.25,7621.75,7623,7625.07,7619.84,7613.49,-1.18,0.303,-1,-3"
2026-06-02T12:05:00.000-04:00,"2026-6-2 12:05,7623,7626.5,7622.75,7625.25,7625.01,7620.26,7613.95,-0.06,0.016,0,0"
2026-06-02T12:10:00.000-04:00,"2026-6-2 12:10,7625,7627.75,7624.25,7626.75,7625.5,7620.76,7614.45,0.49,0.128,0,0"
2026-06-02T12:15:00.000-04:00,"2026-6-2 12:15,7626.5,7626.75,7622.75,7623.25,7624.56,7620.95,7614.79,-0.95,0.245,-1,-3"
2026-06-02T12:20:00.000-04:00,"2026-6-2 12:20,7623,7624,7620,7623.25,7623.85,7621.13,7615.13,-0.7,0.182,-1,-3"
2026-06-02T12:25:00.000-04:00,"2026-6-2 12:25,7623.25,7623.5,7620.5,7621.25,7622.6,7621.14,7615.37,-1.25,0.329,-1,-3"
2026-06-02T12:30:00.000-04:00,"2026-6-2 12:30,7621.25,7623.25,7620,7620.25,7621.32,7621.07,7615.56,-1.28,0.339,-1,-3"
2026-06-02T12:35:00.000-04:00,"2026-6-2 12:35,7620.25,7621.25,7618.75,7620.25,7620.41,7621,7615.74,-0.91,0.247,-1,-5"
2026-06-02T12:40:00.000-04:00,"2026-6-2 12:40,7620,7622.25,7620,7620.75,7619.97,7620.98,7615.94,-0.44,0.123,0,0"
2026-06-02T12:45:00.000-04:00,"2026-6-2 12:45,7621,7624.75,7620.5,7624.5,7621.08,7621.26,7616.27,1.11,0.307,1,3"
2026-06-02T12:50:00.000-04:00,"2026-6-2 12:50,7624.5,7626.25,7624,7624.25,7621.85,7621.49,7616.59,0.76,0.217,1,7"
2026-06-02T12:55:00.000-04:00,"2026-6-2 12:55,7624.5,7627.25,7624,7626.5,7623.27,7621.87,7616.97,1.42,0.405,1,7"
2026-06-02T13:00:00.000-04:00,"2026-6-2 13:00,7626.5,7627,7624.75,7626.75,7624.42,7622.25,7617.36,1.15,0.337,1,7"
2026-06-02T13:05:00.000-04:00,"2026-6-2 13:05,7626.75,7627.5,7624,7625.5,7624.8,7622.5,7617.68,0.38,0.111,0,0"
2026-06-02T13:10:00.000-04:00,"2026-6-2 13:10,7625.25,7626.75,7623.75,7626.75,7625.54,7622.82,7618.03,0.73,0.216,1,7"
2026-06-02T13:15:00.000-04:00,"2026-6-2 13:15,7626.75,7626.75,7620.5,7621.75,7624.21,7622.74,7618.18,-1.33,0.368,-1,-3"
2026-06-02T13:20:00.000-04:00,"2026-6-2 13:20,7621.5,7623,7618.75,7619.25,7622.3,7622.47,7618.22,-1.91,0.524,-1,-5"
2026-06-02T13:25:00.000-04:00,"2026-6-2 13:25,7619.5,7619.5,7617,7618,7620.45,7622.13,7618.21,-1.85,0.52,-1,-5"
2026-06-02T13:30:00.000-04:00,"2026-6-2 13:30,7618,7621.25,7617.5,7618.25,7619.21,7621.83,7618.21,-1.24,0.346,-1,-5"
2026-06-02T13:35:00.000-04:00,"2026-6-2 13:35,7618.25,7619,7615.75,7615.75,7617.42,7621.36,7618.12,-1.79,0.503,-1,-5"
2026-06-02T13:40:00.000-04:00,"2026-6-2 13:40,7615.75,7620,7615.5,7618.75,7617.28,7621.16,7618.14,-0.14,0.039,0,0"
2026-06-02T13:45:00.000-04:00,"2026-6-2 13:45,7618.75,7620.5,7618.25,7620.25,7617.8,7621.09,7618.22,0.52,0.147,0,0"
2026-06-02T13:50:00.000-04:00,"2026-6-2 13:50,7620.25,7621,7618.75,7619,7617.77,7620.93,7618.26,-0.03,0.007,0,0"
2026-06-02T13:55:00.000-04:00,"2026-6-2 13:55,7619,7619,7616.25,7616.5,7616.88,7620.59,7618.19,-0.89,0.264,-1,-5"
2026-06-02T14:00:00.000-04:00,"2026-6-2 14:00,7616.75,7618.5,7616,7617,7616.46,7620.31,7618.14,-0.42,0.126,0,0"
2026-06-02T14:05:00.000-04:00,"2026-6-2 14:05,7616.75,7619.75,7616.75,7619.5,7617.13,7620.25,7618.19,0.67,0.204,1,3"
2026-06-02T14:10:00.000-04:00,"2026-6-2 14:10,7619.5,7621.25,7618,7618.5,7617.3,7620.12,7618.21,0.17,0.052,0,0"
2026-06-02T14:15:00.000-04:00,"2026-6-2 14:15,7618.25,7618.75,7616.5,7617.25,7617.01,7619.9,7618.17,-0.3,0.092,0,0"
2026-06-02T14:20:00.000-04:00,"2026-6-2 14:20,7617.25,7619,7616.5,7617.75,7617.01,7619.73,7618.15,0,0.001,0,0"
2026-06-02T14:25:00.000-04:00,"2026-6-2 14:25,7618,7618.75,7616.75,7617.5,7616.95,7619.56,7618.13,-0.06,0.018,0,0"
2026-06-02T14:30:00.000-04:00,"2026-6-2 14:30,7617.5,7620.25,7617.25,7618.25,7617.22,7619.46,7618.13,0.27,0.087,0,0"
2026-06-02T14:35:00.000-04:00,"2026-6-2 14:35,7618.25,7618.25,7614.75,7615.25,7616.34,7619.13,7618.02,-0.89,0.285,-1,-5"
2026-06-02T14:40:00.000-04:00,"2026-6-2 14:40,7615,7617,7614.25,7616.25,7616.08,7618.91,7617.95,-0.25,0.082,0,0"
2026-06-02T14:45:00.000-04:00,"2026-6-2 14:45,7616.5,7618.25,7615.75,7618,7616.58,7618.84,7617.95,0.49,0.162,1,3"
2026-06-02T14:50:00.000-04:00,"2026-6-2 14:50,7618,7619,7616.5,7617.75,7616.87,7618.76,7617.94,0.3,0.099,0,0"
2026-06-02T14:55:00.000-04:00,"2026-6-2 14:55,7617.5,7619.75,7617.25,7619,7617.58,7618.78,7617.98,0.7,0.236,1,3"
2026-06-02T15:00:00.000-04:00,"2026-6-2 15:00,7619,7622.25,7618.75,7621.75,7619.12,7619.01,7618.13,1.55,0.514,1,7"
2026-06-02T15:05:00.000-04:00,"2026-6-2 15:05,7621.75,7622.25,7620.5,7622,7620.35,7619.24,7618.28,1.23,0.42,1,7"
2026-06-02T15:10:00.000-04:00,"2026-6-2 15:10,7622,7622.75,7620.25,7620.5,7620.67,7619.33,7618.37,0.33,0.113,0,0"
2026-06-02T15:15:00.000-04:00,"2026-6-2 15:15,7620.5,7622,7620,7621.25,7621.17,7619.48,7618.48,0.49,0.175,1,7"
2026-06-02T15:20:00.000-04:00,"2026-6-2 15:20,7621.25,7623.5,7621,7623.5,7622.33,7619.79,7618.68,1.17,0.417,1,7"
2026-06-02T15:25:00.000-04:00,"2026-6-2 15:25,7623.5,7623.75,7620.75,7621.5,7622.42,7619.92,7618.79,0.08,0.029,0,0"
2026-06-02T15:30:00.000-04:00,"2026-6-2 15:30,7621.5,7623,7621,7622.75,7622.9,7620.14,7618.95,0.48,0.175,1,7"
2026-06-02T15:35:00.000-04:00,"2026-6-2 15:35,7622.75,7623,7621.25,7621.5,7622.75,7620.24,7619.05,-0.15,0.055,0,0"
2026-06-02T15:40:00.000-04:00,"2026-6-2 15:40,7621.5,7622.25,7620,7620.25,7622.14,7620.24,7619.09,-0.61,0.23,-1,-3"
2026-06-02T15:45:00.000-04:00,"2026-6-2 15:45,7620,7623,7619.5,7622.75,7622.59,7620.44,7619.24,0.45,0.165,1,7"
2026-06-02T15:50:00.000-04:00,"2026-6-2 15:50,7622.75,7625.25,7621,7623.75,7623.26,7620.69,7619.41,0.67,0.238,1,7"
2026-06-02T15:55:00.000-04:00,"2026-6-2 15:55,7623.75,7625.25,7622.25,7623.5,7623.63,7620.91,7619.57,0.37,0.13,0,0"
2026-06-02T16:00:00.000-04:00,"2026-6-2 16:00,7623.5,7627.5,7623.25,7627.5,7625.35,7621.41,7619.88,1.72,0.585,1,7"
2026-06-02T16:05:00.000-04:00,"2026-6-2 16:05,7627.5,7630,7627.25,7628,7626.75,7621.92,7620.2,1.4,0.48,1,7"
2026-06-02T16:10:00.000-04:00,"2026-6-2 16:10,7627.75,7628.75,7626.75,7626.75,7627.26,7622.29,7620.46,0.51,0.179,1,7"
2026-06-02T16:15:00.000-04:00,"2026-6-2 16:15,7627,7629.5,7626.25,7629,7628.41,7622.81,7620.79,1.15,0.398,1,7"
2026-06-02T16:20:00.000-04:00,"2026-6-2 16:20,7629,7629.5,7626.5,7627.25,7628.54,7623.15,7621.05,0.13,0.045,0,0"
2026-06-02T16:25:00.000-04:00,"2026-6-2 16:25,7627.25,7627.25,7625.75,7626.25,7628.2,7623.39,7621.25,-0.34,0.123,0,0"
2026-06-02T16:30:00.000-04:00,"2026-6-2 16:30,7626.25,7626.75,7625.75,7626.75,7628.07,7623.65,7621.47,-0.13,0.047,0,0"
2026-06-02T16:35:00.000-04:00,"2026-6-2 16:35,7626.5,7628,7626.5,7627.25,7628.11,7623.92,7621.69,0.04,0.016,0,0"
2026-06-02T16:40:00.000-04:00,"2026-6-2 16:40,7627.25,7628.5,7627,7628.25,7628.47,7624.26,7621.95,0.35,0.141,0,0"
2026-06-02T16:45:00.000-04:00,"2026-6-2 16:45,7628,7628.5,7627.25,7628,7628.59,7624.55,7622.19,0.12,0.051,0,0"
2026-06-02T16:50:00.000-04:00,"2026-6-2 16:50,7628.25,7629,7628,7628.5,7628.82,7624.85,7622.44,0.23,0.101,0,0"
2026-06-02T16:55:00.000-04:00,"2026-6-2 16:55,7628.5,7629,7627.75,7628.25,7628.86,7625.11,7622.66,0.04,0.018,0,0"
2026-06-02T18:00:00.000-04:00,"2026-6-2 18:00,7628,7628.5,7623,7623,7626.91,7624.95,7622.68,0,0,0,0"
2026-06-02T18:05:00.000-04:00,"2026-6-2 18:05,7623.25,7626.5,7623.25,7624.75,7626.1,7624.93,7622.76,-0.81,0.318,-1,-3"
2026-06-02T18:10:00.000-04:00,"2026-6-2 18:10,7624.75,7626.5,7622.25,7623.5,7625.04,7624.82,7622.79,-1.06,0.398,-1,-3"
2026-06-02T18:15:00.000-04:00,"2026-6-2 18:15,7623.5,7624.25,7622.5,7624.25,7624.55,7624.78,7622.84,-0.5,0.19,-1,-5"
2026-06-02T18:20:00.000-04:00,"2026-6-2 18:20,7624,7625.75,7624,7625,7624.48,7624.8,7622.93,-0.07,0.028,0,0"
2026-06-02T18:25:00.000-04:00,"2026-6-2 18:25,7625,7625.75,7623.75,7625,7624.44,7624.81,7623.01,-0.03,0.013,0,0"
2026-06-02T18:30:00.000-04:00,"2026-6-2 18:30,7625,7627,7625,7625.75,7624.71,7624.88,7623.12,0.27,0.11,0,0"
2026-06-02T18:35:00.000-04:00,"2026-6-2 18:35,7625.5,7626.25,7624.5,7625,7624.65,7624.89,7623.19,-0.06,0.026,0,0"
2026-06-02T18:40:00.000-04:00,"2026-6-2 18:40,7625,7626,7624.75,7625.5,7624.8,7624.94,7623.28,0.15,0.065,0,0"
2026-06-02T18:45:00.000-04:00,"2026-6-2 18:45,7625.5,7626.25,7623.75,7625,7624.74,7624.94,7623.35,-0.06,0.026,0,0"
2026-06-02T18:50:00.000-04:00,"2026-6-2 18:50,7625.25,7625.25,7621.5,7622.25,7623.69,7624.74,7623.31,-1.05,0.431,-1,-5"
2026-06-02T18:55:00.000-04:00,"2026-6-2 18:55,7622.5,7623.75,7620.5,7621.5,7622.65,7624.49,7623.24,-1.03,0.413,-1,-5"
2026-06-02T19:00:00.000-04:00,"2026-6-2 19:00,7621.5,7622,7616.25,7616.5,7620.07,7623.87,7622.97,-2.58,0.945,-1,-5"
2026-06-02T19:05:00.000-04:00,"2026-6-2 19:05,7616.75,7618.75,7616,7616,7618.03,7623.27,7622.7,-2.04,0.745,-1,-5"
2026-06-02T19:10:00.000-04:00,"2026-6-2 19:10,7616.25,7616.75,7614.5,7615.75,7616.51,7622.69,7622.43,-1.52,0.564,-1,-5"
2026-06-02T19:15:00.000-04:00,"2026-6-2 19:15,7615.75,7616.25,7609,7609.75,7613.25,7621.69,7621.93,-3.26,1.077,-1,-7"
2026-06-02T19:20:00.000-04:00,"2026-6-2 19:20,7609.5,7610,7603,7605.75,7609.48,7620.47,7621.29,-3.77,1.14,-1,-7"
2026-06-02T19:25:00.000-04:00,"2026-6-2 19:25,7605.5,7610.75,7602,7610.25,7608.51,7619.68,7620.86,-0.97,0.263,-1,-7"
2026-06-02T19:30:00.000-04:00,"2026-6-2 19:30,7610.5,7612.75,7608,7610,7607.84,7618.94,7620.44,-0.66,0.175,-1,-7"
2026-06-02T19:35:00.000-04:00,"2026-6-2 19:35,7610,7616.75,7610,7616.5,7609.91,7618.75,7620.28,2.06,0.518,1,3"
2026-06-02T19:40:00.000-04:00,"2026-6-2 19:40,7616.25,7622.75,7615.5,7621.5,7613.4,7618.96,7620.33,3.49,0.827,1,3"
2026-06-02T19:45:00.000-04:00,"2026-6-2 19:45,7621.5,7622.25,7618.5,7620.25,7615.58,7619.06,7620.33,2.18,0.521,1,3"
2026-06-02T19:50:00.000-04:00,"2026-6-2 19:50,7620.5,7623.25,7618.75,7622.5,7618.06,7619.32,7620.41,2.48,0.588,1,3"
2026-06-02T19:55:00.000-04:00,"2026-6-2 19:55,7622.5,7625.75,7621,7624.5,7620.63,7619.72,7620.57,2.57,0.605,1,5"
2026-06-02T20:00:00.000-04:00,"2026-6-2 20:00,7624.5,7626.5,7624,7625,7622.68,7620.13,7620.74,2.05,0.498,1,5"
2026-06-02T20:05:00.000-04:00,"2026-6-2 20:05,7625.25,7625.75,7621.75,7622.75,7623.31,7620.33,7620.82,0.63,0.153,1,5"
2026-06-02T20:10:00.000-04:00,"2026-6-2 20:10,7622.75,7623.25,7620.25,7620.5,7622.88,7620.34,7620.81,-0.43,0.106,0,0"
2026-06-02T20:15:00.000-04:00,"2026-6-2 20:15,7620.75,7624,7619.5,7623.5,7623.62,7620.59,7620.92,0.74,0.183,1,5"
2026-06-02T20:20:00.000-04:00,"2026-6-2 20:20,7623.25,7624.5,7621,7621.25,7623.29,7620.64,7620.93,-0.34,0.084,0,0"
2026-06-02T20:25:00.000-04:00,"2026-6-2 20:25,7621.25,7622.5,7620,7622.25,7623.36,7620.76,7620.98,0.07,0.018,0,0"
2026-06-02T20:30:00.000-04:00,"2026-6-2 20:30,7622.5,7624,7621.5,7623.25,7623.73,7620.95,7621.07,0.38,0.099,0,0"
2026-06-02T20:35:00.000-04:00,"2026-6-2 20:35,7623,7625.5,7622.25,7624.75,7624.52,7621.24,7621.21,0.79,0.209,1,7"
2026-06-02T20:40:00.000-04:00,"2026-6-2 20:40,7625,7625.75,7624.25,7625.5,7625.33,7621.57,7621.38,0.81,0.224,1,7"
2026-06-02T20:45:00.000-04:00,"2026-6-2 20:45,7625.5,7626.5,7625,7625.25,7625.78,7621.86,7621.53,0.45,0.13,0,0"
2026-06-02T20:50:00.000-04:00,"2026-6-2 20:50,7625.5,7627,7625.25,7625.5,7626.15,7622.14,7621.69,0.37,0.11,0,0"
2026-06-02T20:55:00.000-04:00,"2026-6-2 20:55,7625.5,7626,7625,7625.25,7626.27,7622.38,7621.83,0.12,0.039,0,0"
2026-06-02T21:00:00.000-04:00,"2026-6-2 21:00,7625.25,7626,7620.5,7621.75,7625.02,7622.33,7621.83,-1.26,0.377,-1,-3"
2026-06-02T21:05:00.000-04:00,"2026-6-2 21:05,7621.5,7622.5,7620.25,7621.5,7623.96,7622.26,7621.81,-1.06,0.324,-1,-3"
2026-06-02T21:10:00.000-04:00,"2026-6-2 21:10,7621.75,7622.75,7620.25,7620.25,7622.69,7622.11,7621.75,-1.27,0.394,-1,-3"
2026-06-02T21:15:00.000-04:00,"2026-6-2 21:15,7620.25,7622,7620,7621.75,7622.31,7622.08,7621.75,-0.38,0.123,0,0"
2026-06-02T21:20:00.000-04:00,"2026-6-2 21:20,7621.75,7621.75,7620.5,7621,7621.75,7622,7621.72,-0.56,0.187,-1,-5"
2026-06-02T21:25:00.000-04:00,"2026-6-2 21:25,7621,7622,7620.5,7621.5,7621.53,7621.96,7621.71,-0.22,0.076,0,0"
2026-06-02T21:30:00.000-04:00,"2026-6-2 21:30,7621.25,7623,7620,7623,7621.94,7622.04,7621.76,0.41,0.14,0,0"
2026-06-02T21:35:00.000-04:00,"2026-6-2 21:35,7623,7623.5,7619.75,7620.5,7621.32,7621.92,7621.71,-0.62,0.21,-1,-5"
2026-06-02T21:40:00.000-04:00,"2026-6-2 21:40,7620.25,7620.75,7619.25,7620.5,7620.87,7621.81,7621.67,-0.45,0.156,-1,-5"
2026-06-02T21:45:00.000-04:00,"2026-6-2 21:45,7620.5,7620.75,7619.25,7620.25,7620.47,7621.69,7621.61,-0.4,0.147,0,0"
2026-06-02T21:50:00.000-04:00,"2026-6-2 21:50,7620.25,7622.5,7619.5,7621.75,7620.74,7621.7,7621.62,0.28,0.1,0,0"
2026-06-02T21:55:00.000-04:00,"2026-6-2 21:55,7621.75,7622.25,7620.75,7621.75,7620.97,7621.7,7621.62,0.22,0.083,0,0"
2026-06-02T22:00:00.000-04:00,"2026-6-2 22:00,7622,7622.5,7620.75,7621.5,7621.05,7621.68,7621.62,0.08,0.032,0,0"
2026-06-02T22:05:00.000-04:00,"2026-6-2 22:05,7621.75,7622,7620.25,7621.5,7621.12,7621.67,7621.61,0.07,0.028,0,0"
2026-06-02T22:10:00.000-04:00,"2026-6-2 22:10,7621.5,7623,7621.5,7622.75,7621.65,7621.75,7621.66,0.53,0.212,1,3"
2026-06-02T22:15:00.000-04:00,"2026-6-2 22:15,7622.5,7623,7622,7622.5,7621.95,7621.81,7621.69,0.3,0.126,0,0"
2026-06-02T22:20:00.000-04:00,"2026-6-2 22:20,7622.75,7623,7620.25,7620.5,7621.42,7621.71,7621.64,-0.52,0.217,-1,-5"
2026-06-02T22:25:00.000-04:00,"2026-6-2 22:25,7620.25,7622.75,7620,7621.25,7621.32,7621.67,7621.63,-0.1,0.043,0,0"
2026-06-02T22:30:00.000-04:00,"2026-6-2 22:30,7621.25,7621.75,7620.5,7621.25,7621.25,7621.64,7621.61,-0.07,0.031,0,0"
2026-06-02T22:35:00.000-04:00,"2026-6-2 22:35,7621,7622.75,7620.5,7622.25,7621.57,7621.69,7621.64,0.32,0.139,0,0"
2026-06-02T22:40:00.000-04:00,"2026-6-2 22:40,7622.5,7622.75,7621.5,7621.5,7621.54,7621.67,7621.63,-0.04,0.016,0,0"
2026-06-02T22:45:00.000-04:00,"2026-6-2 22:45,7621.5,7621.5,7620,7620.75,7621.23,7621.6,7621.6,-0.3,0.138,0,0"
2026-06-02T22:50:00.000-04:00,"2026-6-2 22:50,7620.5,7621,7620,7620.5,7620.92,7621.52,7621.56,-0.31,0.147,0,0"
2026-06-02T22:55:00.000-04:00,"2026-6-2 22:55,7620.5,7621.5,7620.25,7621.5,7621.07,7621.52,7621.55,0.15,0.072,0,0"
2026-06-02T23:00:00.000-04:00,"2026-6-2 23:00,7621.25,7622,7621,7621.75,7621.28,7621.53,7621.56,0.21,0.105,0,0"
2026-06-02T23:05:00.000-04:00,"2026-6-2 23:05,7621.75,7622,7621,7621.25,7621.25,7621.51,7621.55,-0.03,0.015,0,0"
2026-06-02T23:10:00.000-04:00,"2026-6-2 23:10,7621.5,7622.75,7621.5,7622.75,7621.79,7621.61,7621.6,0.54,0.286,1,7"
2026-06-02T23:15:00.000-04:00,"2026-6-2 23:15,7622.5,7623,7622,7622.25,7621.99,7621.66,7621.62,0.21,0.115,0,0"
2026-06-02T23:20:00.000-04:00,"2026-6-2 23:20,7622.25,7624.5,7622.25,7624,7622.79,7621.84,7621.71,0.8,0.432,1,7"
2026-06-02T23:25:00.000-04:00,"2026-6-2 23:25,7623.75,7623.75,7621.25,7621.25,7622.35,7621.79,7621.7,-0.44,0.231,-1,-3"
2026-06-02T23:30:00.000-04:00,"2026-6-2 23:30,7621.5,7623,7621.5,7622.5,7622.48,7621.85,7621.73,0.13,0.067,0,0"
2026-06-02T23:35:00.000-04:00,"2026-6-2 23:35,7622.75,7623,7622.25,7622.25,7622.47,7621.88,7621.75,-0.01,0.004,0,0"
2026-06-02T23:40:00.000-04:00,"2026-6-2 23:40,7622,7623.5,7622,7623.25,7622.82,7621.98,7621.81,0.36,0.198,1,7"
2026-06-02T23:45:00.000-04:00,"2026-6-2 23:45,7623.25,7623.5,7622.25,7622.25,7622.71,7622,7621.82,-0.12,0.067,0,0"
2026-06-02T23:50:00.000-04:00,"2026-6-2 23:50,7622,7623,7621.75,7623,7622.89,7622.08,7621.87,0.18,0.105,0,0"
2026-06-02T23:55:00.000-04:00,"2026-6-2 23:55,7623,7624,7623,7623.75,7623.29,7622.21,7621.94,0.4,0.24,1,7"
2026-06-03T00:00:00.000-04:00,"2026-6-3 0:00,7623.5,7625.25,7623.25,7624.75,7623.94,7622.4,7622.05,0.65,0.386,1,7"
2026-06-03T00:05:00.000-04:00,"2026-6-3 0:05,7624.75,7625.25,7624.5,7624.75,7624.4,7622.58,7622.16,0.46,0.285,1,7"
2026-06-03T00:10:00.000-04:00,"2026-6-3 0:10,7624.75,7625.75,7624,7625.25,7624.91,7622.79,7622.28,0.5,0.308,1,7"
2026-06-03T00:15:00.000-04:00,"2026-6-3 0:15,7625.25,7626,7624.25,7624.75,7625.07,7622.94,7622.38,0.16,0.097,0,0"
2026-06-03T00:20:00.000-04:00,"2026-6-3 0:20,7624.5,7625,7624.5,7624.75,7625.16,7623.08,7622.47,0.09,0.058,0,0"
2026-06-03T00:25:00.000-04:00,"2026-6-3 0:25,7624.75,7625,7624.25,7624.5,7625.11,7623.19,7622.55,-0.05,0.034,0,0"
2026-06-03T00:30:00.000-04:00,"2026-6-3 0:30,7624.75,7625.75,7624.5,7625.75,7625.51,7623.39,7622.68,0.4,0.271,1,7"
2026-06-03T00:35:00.000-04:00,"2026-6-3 0:35,7625.75,7625.75,7624,7624.5,7625.32,7623.47,7622.75,-0.19,0.127,0,0"
2026-06-03T00:40:00.000-04:00,"2026-6-3 0:40,7624.5,7625,7624.5,7624.75,7625.25,7623.57,7622.83,-0.07,0.049,0,0"
2026-06-03T00:45:00.000-04:00,"2026-6-3 0:45,7625,7625,7622.5,7623.25,7624.63,7623.55,7622.84,-0.63,0.414,-1,-3"
2026-06-03T00:50:00.000-04:00,"2026-6-3 0:50,7623,7623.5,7622.5,7622.75,7623.97,7623.48,7622.84,-0.66,0.446,-1,-3"
2026-06-03T00:55:00.000-04:00,"2026-6-3 0:55,7622.5,7622.75,7622,7622.25,7623.3,7623.39,7622.82,-0.67,0.473,-1,-5"
2026-06-03T01:00:00.000-04:00,"2026-6-3 1:00,7622.25,7622.5,7619.5,7621.25,7622.44,7623.22,7622.75,-0.86,0.561,-1,-5"
2026-06-03T01:05:00.000-04:00,"2026-6-3 1:05,7621.25,7622.75,7620.75,7622.25,7622.19,7623.15,7622.73,-0.25,0.159,-1,-5"
2026-06-03T01:10:00.000-04:00,"2026-6-3 1:10,7622.5,7624.25,7622.5,7623.25,7622.39,7623.16,7622.76,0.2,0.128,0,0"
2026-06-03T01:15:00.000-04:00,"2026-6-3 1:15,7623.25,7624,7622.75,7623.5,7622.65,7623.18,7622.78,0.26,0.165,1,3"
2026-06-03T01:20:00.000-04:00,"2026-6-3 1:20,7623.5,7624.25,7623.25,7624,7623.04,7623.25,7622.83,0.39,0.254,1,3"
2026-06-03T01:25:00.000-04:00,"2026-6-3 1:25,7624.25,7624.5,7621.5,7621.75,7622.5,7623.13,7622.79,-0.54,0.33,-1,-5"
2026-06-03T01:30:00.000-04:00,"2026-6-3 1:30,7621.75,7622.25,7619,7620,7621.47,7622.89,7622.68,-1.04,0.591,-1,-5"
2026-06-03T01:35:00.000-04:00,"2026-6-3 1:35,7619.75,7621.25,7619.75,7621.25,7621.18,7622.76,7622.62,-0.28,0.162,-1,-5"
2026-06-03T01:40:00.000-04:00,"2026-6-3 1:40,7621.5,7622,7619.25,7619.25,7620.26,7622.49,7622.49,-0.92,0.512,-1,-5"
2026-06-03T01:45:00.000-04:00,"2026-6-3 1:45,7619.25,7620,7618.75,7619.25,7619.61,7622.24,7622.36,-0.65,0.369,-1,-7"
2026-06-03T01:50:00.000-04:00,"2026-6-3 1:50,7619.5,7620,7617.5,7619.75,7619.35,7622.05,7622.26,-0.26,0.143,0,0"
2026-06-03T01:55:00.000-04:00,"2026-6-3 1:55,7619.75,7620,7618.25,7619,7618.92,7621.82,7622.13,-0.43,0.238,-1,-7"
2026-06-03T02:00:00.000-04:00,"2026-6-3 2:00,7619,7621.75,7618.75,7621.75,7619.65,7621.81,7622.12,0.74,0.388,1,3"
2026-06-03T02:05:00.000-04:00,"2026-6-3 2:05,7621.75,7621.75,7618.75,7618.75,7619.12,7621.58,7621.99,-0.54,0.272,-1,-7"
2026-06-03T02:10:00.000-04:00,"2026-6-3 2:10,7618.75,7618.75,7615.75,7618,7618.47,7621.3,7621.83,-0.64,0.314,-1,-7"
2026-06-03T02:15:00.000-04:00,"2026-6-3 2:15,7617.75,7618.25,7617,7617.25,7617.75,7620.99,7621.65,-0.72,0.361,-1,-7"
2026-06-03T02:20:00.000-04:00,"2026-6-3 2:20,7617.5,7618.5,7617.25,7618.25,7617.63,7620.78,7621.52,-0.12,0.063,0,0"
2026-06-03T02:25:00.000-04:00,"2026-6-3 2:25,7618.5,7619.25,7617.5,7618.5,7617.67,7620.6,7621.4,0.04,0.021,0,0"
2026-06-03T02:30:00.000-04:00,"2026-6-3 2:30,7618.5,7618.75,7616.75,7617.75,7617.46,7620.38,7621.26,-0.21,0.11,0,0"
2026-06-03T02:35:00.000-04:00,"2026-6-3 2:35,7617.5,7621,7617.5,7620.5,7618.36,7620.39,7621.23,0.89,0.438,1,3"
2026-06-03T02:40:00.000-04:00,"2026-6-3 2:40,7620.5,7622,7617.25,7619.5,7618.67,7620.32,7621.16,0.31,0.14,0,0"
2026-06-03T02:45:00.000-04:00,"2026-6-3 2:45,7619.5,7619.75,7617.5,7618.25,7618.45,7620.17,7621.04,-0.22,0.097,0,0"
2026-06-03T02:50:00.000-04:00,"2026-6-3 2:50,7618,7619.75,7617.75,7618,7618.21,7620,7620.93,-0.24,0.107,0,0"
2026-06-03T02:55:00.000-04:00,"2026-6-3 2:55,7618,7619.25,7617.75,7619.25,7618.52,7619.94,7620.86,0.3,0.14,0,0"
2026-06-03T03:00:00.000-04:00,"2026-6-3 3:00,7619,7619.75,7617.75,7619,7618.66,7619.87,7620.79,0.14,0.066,0,0"
2026-06-03T03:05:00.000-04:00,"2026-6-3 3:05,7619,7621.75,7618.75,7621,7619.51,7619.96,7620.8,0.85,0.385,1,3"
2026-06-03T03:10:00.000-04:00,"2026-6-3 3:10,7621.25,7623.5,7620.5,7622.25,7620.6,7620.13,7620.85,1.09,0.48,1,5"
2026-06-03T03:15:00.000-04:00,"2026-6-3 3:15,7622.5,7623.25,7621.25,7622.5,7621.49,7620.31,7620.92,0.89,0.393,1,5"
2026-06-03T03:20:00.000-04:00,"2026-6-3 3:20,7622.25,7622.25,7619.5,7619.75,7621.1,7620.27,7620.87,-0.39,0.168,-1,-3"
2026-06-03T03:25:00.000-04:00,"2026-6-3 3:25,7619.75,7620.75,7618.5,7619,7620.52,7620.17,7620.8,-0.58,0.253,-1,-3"
2026-06-03T03:30:00.000-04:00,"2026-6-3 3:30,7619,7620.25,7618.25,7618.75,7619.98,7620.06,7620.72,-0.54,0.235,-1,-7"
2026-06-03T03:35:00.000-04:00,"2026-6-3 3:35,7618.75,7619.25,7617.75,7618,7619.3,7619.9,7620.61,-0.68,0.305,-1,-7"
